Zeitpunkt	Betroffene Ebene	GKZ	Bundesland	Bezirk	Gemeinde	Warnstufe	Farbe
2023-01-26 20:30:00	Gemeinde	20531	Kärnten	Sankt Veit an der Glan	Weitensfeld im Gurktal	0	grün
2023-01-26 20:30:00	Gemeinde	20534	Kärnten	Sankt Veit an der Glan	Frauenstein	0	grün
2023-01-26 20:30:00	Gemeinde	20601	Kärnten	Spittal an der Drau	Bad Kleinkirchheim	0	grün
2023-01-26 20:30:00	Gemeinde	20602	Kärnten	Spittal an der Drau	Baldramsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	20603	Kärnten	Spittal an der Drau	Berg im Drautal	0	grün
2023-01-26 20:30:00	Gemeinde	20604	Kärnten	Spittal an der Drau	Dellach im Drautal	0	grün
2023-01-26 20:30:00	Gemeinde	20605	Kärnten	Spittal an der Drau	Großkirchheim	0	grün
2023-01-26 20:30:00	Gemeinde	20607	Kärnten	Spittal an der Drau	Flattach	0	grün
2023-01-26 20:30:00	Gemeinde	20608	Kärnten	Spittal an der Drau	Gmünd in Kärnten	0	grün
2023-01-26 20:30:00	Gemeinde	20609	Kärnten	Spittal an der Drau	Greifenburg	0	grün
2023-01-26 20:30:00	Gemeinde	20610	Kärnten	Spittal an der Drau	Heiligenblut am Großglockner	0	grün
2023-01-26 20:30:00	Gemeinde	20611	Kärnten	Spittal an der Drau	Irschen	0	grün
2023-01-26 20:30:00	Gemeinde	20613	Kärnten	Spittal an der Drau	Kleblach-Lind	0	grün
2023-01-26 20:30:00	Gemeinde	20616	Kärnten	Spittal an der Drau	Lendorf	0	grün
2023-01-26 20:30:00	Gemeinde	20618	Kärnten	Spittal an der Drau	Mallnitz	0	grün
2023-01-26 20:30:00	Gemeinde	20619	Kärnten	Spittal an der Drau	Malta	0	grün
2023-01-26 20:30:00	Gemeinde	20620	Kärnten	Spittal an der Drau	Millstatt am See	0	grün
2023-01-26 20:30:00	Gemeinde	20622	Kärnten	Spittal an der Drau	Mörtschach	0	grün
2023-01-26 20:30:00	Gemeinde	20624	Kärnten	Spittal an der Drau	Mühldorf	0	grün
2023-01-26 20:30:00	Gemeinde	20625	Kärnten	Spittal an der Drau	Oberdrauburg	0	grün
2023-01-26 20:30:00	Gemeinde	20627	Kärnten	Spittal an der Drau	Obervellach	0	grün
2023-01-26 20:30:00	Gemeinde	20630	Kärnten	Spittal an der Drau	Radenthein	0	grün
2023-01-26 20:30:00	Gemeinde	20631	Kärnten	Spittal an der Drau	Rangersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	20632	Kärnten	Spittal an der Drau	Rennweg am Katschberg	0	grün
2023-01-26 20:30:00	Gemeinde	20633	Kärnten	Spittal an der Drau	Sachsenburg	0	grün
2023-01-26 20:30:00	Gemeinde	20634	Kärnten	Spittal an der Drau	Seeboden am Millstätter See	0	grün
2023-01-26 20:30:00	Gemeinde	20635	Kärnten	Spittal an der Drau	Spittal an der Drau	0	grün
2023-01-26 20:30:00	Gemeinde	20636	Kärnten	Spittal an der Drau	Stall	0	grün
2023-01-26 20:30:00	Gemeinde	20637	Kärnten	Spittal an der Drau	Steinfeld	0	grün
2023-01-26 20:30:00	Gemeinde	20638	Kärnten	Spittal an der Drau	Trebesing	0	grün
2023-01-26 20:30:00	Gemeinde	20639	Kärnten	Spittal an der Drau	Weißensee	0	grün
2023-01-26 20:30:00	Gemeinde	20640	Kärnten	Spittal an der Drau	Winklern	0	grün
2023-01-26 20:30:00	Gemeinde	20642	Kärnten	Spittal an der Drau	Krems in Kärnten	0	grün
2023-01-26 20:30:00	Gemeinde	20643	Kärnten	Spittal an der Drau	Lurnfeld	0	grün
2023-01-26 20:30:00	Gemeinde	20644	Kärnten	Spittal an der Drau	Reißeck	0	grün
2023-01-26 20:30:00	Gemeinde	20701	Kärnten	Villach Land	Afritz am See	0	grün
2023-01-26 20:30:00	Gemeinde	20702	Kärnten	Villach Land	Arnoldstein	0	grün
2023-01-26 20:30:00	Gemeinde	20703	Kärnten	Villach Land	Arriach	0	grün
2023-01-26 20:30:00	Gemeinde	20705	Kärnten	Villach Land	Bad Bleiberg	0	grün
2023-01-26 20:30:00	Gemeinde	20707	Kärnten	Villach Land	Feistritz an der Gail	0	grün
2023-01-26 20:30:00	Gemeinde	20708	Kärnten	Villach Land	Feld am See	0	grün
2023-01-26 20:30:00	Gemeinde	20710	Kärnten	Villach Land	Ferndorf	0	grün
2023-01-26 20:30:00	Gemeinde	20711	Kärnten	Villach Land	Finkenstein am Faaker See	0	grün
2023-01-26 20:30:00	Gemeinde	20712	Kärnten	Villach Land	Fresach	0	grün
2023-01-26 20:30:00	Gemeinde	20713	Kärnten	Villach Land	Hohenthurn	0	grün
2023-01-26 20:30:00	Gemeinde	20719	Kärnten	Villach Land	Nötsch im Gailtal	0	grün
2023-01-26 20:30:00	Gemeinde	20720	Kärnten	Villach Land	Paternion	0	grün
2023-01-26 20:30:00	Gemeinde	20721	Kärnten	Villach Land	Rosegg	0	grün
2023-01-26 20:30:00	Gemeinde	20722	Kärnten	Villach Land	St. Jakob im Rosental	0	grün
2023-01-26 20:30:00	Gemeinde	20723	Kärnten	Villach Land	Stockenboi	0	grün
2023-01-26 20:30:00	Gemeinde	20724	Kärnten	Villach Land	Treffen am Ossiacher See	0	grün
2023-01-26 20:30:00	Gemeinde	20725	Kärnten	Villach Land	Velden am Wörther See	0	grün
2023-01-26 20:30:00	Gemeinde	20726	Kärnten	Villach Land	Weißenstein	0	grün
2023-01-26 20:30:00	Gemeinde	20727	Kärnten	Villach Land	Wernberg	0	grün
2023-01-26 20:30:00	Gemeinde	20801	Kärnten	Völkermarkt	Bleiburg	0	grün
2023-01-26 20:30:00	Gemeinde	20802	Kärnten	Völkermarkt	Diex	0	grün
2023-01-26 20:30:00	Gemeinde	20803	Kärnten	Völkermarkt	Eberndorf	0	grün
2023-01-26 20:30:00	Gemeinde	20804	Kärnten	Völkermarkt	Eisenkappel-Vellach	0	grün
2023-01-26 20:30:00	Gemeinde	20805	Kärnten	Völkermarkt	Feistritz ob Bleiburg	0	grün
2023-01-26 20:30:00	Gemeinde	20806	Kärnten	Völkermarkt	Gallizien	0	grün
2023-01-26 20:30:00	Gemeinde	20807	Kärnten	Völkermarkt	Globasnitz	0	grün
2023-01-26 20:30:00	Gemeinde	20808	Kärnten	Völkermarkt	Griffen	0	grün
2023-01-26 20:30:00	Gemeinde	20810	Kärnten	Völkermarkt	Neuhaus	0	grün
2023-01-26 20:30:00	Gemeinde	20812	Kärnten	Völkermarkt	Ruden	0	grün
2023-01-26 20:30:00	Gemeinde	20813	Kärnten	Völkermarkt	St. Kanzian am Klopeiner See	0	grün
2023-01-26 20:30:00	Gemeinde	20815	Kärnten	Völkermarkt	Sittersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	20817	Kärnten	Völkermarkt	Völkermarkt	0	grün
2023-01-26 20:30:00	Gemeinde	20901	Kärnten	Wolfsberg	Bad St. Leonhard im Lavanttal	0	grün
2023-01-26 20:30:00	Gemeinde	20905	Kärnten	Wolfsberg	Frantschach-St. Gertraud	0	grün
2023-01-26 20:30:00	Gemeinde	20909	Kärnten	Wolfsberg	Lavamünd	0	grün
2023-01-26 20:30:00	Gemeinde	20911	Kärnten	Wolfsberg	Preitenegg	0	grün
2023-01-26 20:30:00	Gemeinde	20912	Kärnten	Wolfsberg	Reichenfels	0	grün
2023-01-26 20:30:00	Gemeinde	20913	Kärnten	Wolfsberg	St. Andrä	0	grün
2023-01-26 20:30:00	Gemeinde	20914	Kärnten	Wolfsberg	St. Georgen im Lavanttal	0	grün
2023-01-26 20:30:00	Gemeinde	20918	Kärnten	Wolfsberg	St. Paul im Lavanttal	0	grün
2023-01-26 20:30:00	Gemeinde	20923	Kärnten	Wolfsberg	Wolfsberg	0	grün
2023-01-26 20:30:00	Gemeinde	21001	Kärnten	Feldkirchen	Albeck	0	grün
2023-01-26 20:30:00	Gemeinde	21002	Kärnten	Feldkirchen	Feldkirchen in Kärnten	0	grün
2023-01-26 20:30:00	Gemeinde	21003	Kärnten	Feldkirchen	Glanegg	0	grün
2023-01-26 20:30:00	Gemeinde	21004	Kärnten	Feldkirchen	Gnesau	0	grün
2023-01-26 20:30:00	Gemeinde	21005	Kärnten	Feldkirchen	Himmelberg	0	grün
2023-01-26 20:30:00	Gemeinde	21006	Kärnten	Feldkirchen	Ossiach	0	grün
2023-01-26 20:30:00	Gemeinde	21007	Kärnten	Feldkirchen	Reichenau	0	grün
2023-01-26 20:30:00	Gemeinde	21008	Kärnten	Feldkirchen	St. Urban	0	grün
2023-01-26 20:30:00	Gemeinde	21009	Kärnten	Feldkirchen	Steindorf am Ossiacher See	0	grün
2023-01-26 20:30:00	Gemeinde	21010	Kärnten	Feldkirchen	Steuerberg	0	grün
2023-01-26 20:30:00	Gemeinde	30101	Niederösterreich	Krems an der Donau	Krems an der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	30201	Niederösterreich	St. Pölten	St. Pölten	0	grün
2023-01-26 20:30:00	Gemeinde	30301	Niederösterreich	Waidhofen an der Ybbs	Waidhofen an der Ybbs	0	grün
2023-01-26 20:30:00	Gemeinde	30401	Niederösterreich	Wiener Neustadt	Wiener Neustadt	0	grün
2023-01-26 20:30:00	Gemeinde	30501	Niederösterreich	Amstetten	Allhartsberg	0	grün
2023-01-26 20:30:00	Gemeinde	30502	Niederösterreich	Amstetten	Amstetten	0	grün
2023-01-26 20:30:00	Gemeinde	30503	Niederösterreich	Amstetten	Ardagger	0	grün
2023-01-26 20:30:00	Gemeinde	30504	Niederösterreich	Amstetten	Aschbach-Markt	0	grün
2023-01-26 20:30:00	Gemeinde	30506	Niederösterreich	Amstetten	Behamberg	0	grün
2023-01-26 20:30:00	Gemeinde	30507	Niederösterreich	Amstetten	Biberbach	0	grün
2023-01-26 20:30:00	Gemeinde	30508	Niederösterreich	Amstetten	Ennsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30509	Niederösterreich	Amstetten	Ernsthofen	0	grün
2023-01-26 20:30:00	Gemeinde	30510	Niederösterreich	Amstetten	Ertl	0	grün
2023-01-26 20:30:00	Gemeinde	30511	Niederösterreich	Amstetten	Euratsfeld	0	grün
2023-01-26 20:30:00	Gemeinde	30512	Niederösterreich	Amstetten	Ferschnitz	0	grün
2023-01-26 20:30:00	Gemeinde	30514	Niederösterreich	Amstetten	Haag	0	grün
2023-01-26 20:30:00	Gemeinde	30515	Niederösterreich	Amstetten	Haidershofen	0	grün
2023-01-26 20:30:00	Gemeinde	30516	Niederösterreich	Amstetten	Hollenstein an der Ybbs	0	grün
2023-01-26 20:30:00	Gemeinde	30517	Niederösterreich	Amstetten	Kematen an der Ybbs	0	grün
2023-01-26 20:30:00	Gemeinde	30520	Niederösterreich	Amstetten	Neuhofen an der Ybbs	0	grün
2023-01-26 20:30:00	Gemeinde	30521	Niederösterreich	Amstetten	Neustadtl an der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	30522	Niederösterreich	Amstetten	Oed-Oehling	0	grün
2023-01-26 20:30:00	Gemeinde	30524	Niederösterreich	Amstetten	Opponitz	0	grün
2023-01-26 20:30:00	Gemeinde	30526	Niederösterreich	Amstetten	St. Georgen am Reith	0	grün
2023-01-26 20:30:00	Gemeinde	30527	Niederösterreich	Amstetten	St. Georgen am Ybbsfelde	0	grün
2023-01-26 20:30:00	Gemeinde	30529	Niederösterreich	Amstetten	St. Pantaleon-Erla	0	grün
2023-01-26 20:30:00	Gemeinde	30530	Niederösterreich	Amstetten	St. Peter in der Au	0	grün
2023-01-26 20:30:00	Gemeinde	30531	Niederösterreich	Amstetten	St. Valentin	0	grün
2023-01-26 20:30:00	Gemeinde	30532	Niederösterreich	Amstetten	Seitenstetten	0	grün
2023-01-26 20:30:00	Gemeinde	30533	Niederösterreich	Amstetten	Sonntagberg	0	grün
2023-01-26 20:30:00	Gemeinde	30534	Niederösterreich	Amstetten	Strengberg	0	grün
2023-01-26 20:30:00	Gemeinde	30536	Niederösterreich	Amstetten	Viehdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30538	Niederösterreich	Amstetten	Wallsee-Sindelburg	0	grün
2023-01-26 20:30:00	Gemeinde	30539	Niederösterreich	Amstetten	Weistrach	0	grün
2023-01-26 20:30:00	Gemeinde	30541	Niederösterreich	Amstetten	Winklarn	0	grün
2023-01-26 20:30:00	Gemeinde	30542	Niederösterreich	Amstetten	Wolfsbach	0	grün
2023-01-26 20:30:00	Gemeinde	30543	Niederösterreich	Amstetten	Ybbsitz	0	grün
2023-01-26 20:30:00	Gemeinde	30544	Niederösterreich	Amstetten	Zeillern	0	grün
2023-01-26 20:30:00	Gemeinde	30601	Niederösterreich	Baden	Alland	0	grün
2023-01-26 20:30:00	Gemeinde	30602	Niederösterreich	Baden	Altenmarkt an der Triesting	0	grün
2023-01-26 20:30:00	Gemeinde	30603	Niederösterreich	Baden	Bad Vöslau	0	grün
2023-01-26 20:30:00	Gemeinde	30604	Niederösterreich	Baden	Baden	0	grün
2023-01-26 20:30:00	Gemeinde	30605	Niederösterreich	Baden	Berndorf	0	grün
2023-01-26 20:30:00	Gemeinde	30607	Niederösterreich	Baden	Ebreichsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30608	Niederösterreich	Baden	Enzesfeld-Lindabrunn	0	grün
2023-01-26 20:30:00	Gemeinde	30609	Niederösterreich	Baden	Furth an der Triesting	0	grün
2023-01-26 20:30:00	Gemeinde	30612	Niederösterreich	Baden	Günselsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30613	Niederösterreich	Baden	Heiligenkreuz	0	grün
2023-01-26 20:30:00	Gemeinde	30614	Niederösterreich	Baden	Hernstein	0	grün
2023-01-26 20:30:00	Gemeinde	30615	Niederösterreich	Baden	Hirtenberg	0	grün
2023-01-26 20:30:00	Gemeinde	30616	Niederösterreich	Baden	Klausen-Leopoldsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30618	Niederösterreich	Baden	Kottingbrunn	0	grün
2023-01-26 20:30:00	Gemeinde	30620	Niederösterreich	Baden	Leobersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30621	Niederösterreich	Baden	Mitterndorf an der Fischa	0	grün
2023-01-26 20:30:00	Gemeinde	30623	Niederösterreich	Baden	Oberwaltersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30625	Niederösterreich	Baden	Pfaffstätten	0	grün
2023-01-26 20:30:00	Gemeinde	30626	Niederösterreich	Baden	Pottendorf	0	grün
2023-01-26 20:30:00	Gemeinde	30627	Niederösterreich	Baden	Pottenstein	0	grün
2023-01-26 20:30:00	Gemeinde	30629	Niederösterreich	Baden	Reisenberg	0	grün
2023-01-26 20:30:00	Gemeinde	30631	Niederösterreich	Baden	Schönau an der Triesting	0	grün
2023-01-26 20:30:00	Gemeinde	30633	Niederösterreich	Baden	Seibersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30635	Niederösterreich	Baden	Sooß	0	grün
2023-01-26 20:30:00	Gemeinde	30636	Niederösterreich	Baden	Tattendorf	0	grün
2023-01-26 20:30:00	Gemeinde	30637	Niederösterreich	Baden	Teesdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30639	Niederösterreich	Baden	Traiskirchen	0	grün
2023-01-26 20:30:00	Gemeinde	30641	Niederösterreich	Baden	Trumau	0	grün
2023-01-26 20:30:00	Gemeinde	30645	Niederösterreich	Baden	Weissenbach an der Triesting	0	grün
2023-01-26 20:30:00	Gemeinde	30646	Niederösterreich	Baden	Blumau-Neurißhof	0	grün
2023-01-26 20:30:00	Gemeinde	30701	Niederösterreich	Bruck an der Leitha	Au am Leithaberge	0	grün
2023-01-26 20:30:00	Gemeinde	30702	Niederösterreich	Bruck an der Leitha	Bad Deutsch-Altenburg	0	grün
2023-01-26 20:30:00	Gemeinde	30703	Niederösterreich	Bruck an der Leitha	Berg	0	grün
2023-01-26 20:30:00	Gemeinde	30704	Niederösterreich	Bruck an der Leitha	Bruck an der Leitha	0	grün
2023-01-26 20:30:00	Gemeinde	30706	Niederösterreich	Bruck an der Leitha	Enzersdorf an der Fischa	0	grün
2023-01-26 20:30:00	Gemeinde	30708	Niederösterreich	Bruck an der Leitha	Göttlesbrunn-Arbesthal	0	grün
2023-01-26 20:30:00	Gemeinde	30709	Niederösterreich	Bruck an der Leitha	Götzendorf an der Leitha	0	grün
2023-01-26 20:30:00	Gemeinde	30710	Niederösterreich	Bruck an der Leitha	Hainburg a.d. Donau	0	grün
2023-01-26 20:30:00	Gemeinde	30711	Niederösterreich	Bruck an der Leitha	Haslau-Maria Ellend	0	grün
2023-01-26 20:30:00	Gemeinde	30712	Niederösterreich	Bruck an der Leitha	Höflein	0	grün
2023-01-26 20:30:00	Gemeinde	30713	Niederösterreich	Bruck an der Leitha	Hof am Leithaberge	0	grün
2023-01-26 20:30:00	Gemeinde	30715	Niederösterreich	Bruck an der Leitha	Hundsheim	0	grün
2023-01-26 20:30:00	Gemeinde	30716	Niederösterreich	Bruck an der Leitha	Mannersdorf am Leithagebirge	0	grün
2023-01-26 20:30:00	Gemeinde	30718	Niederösterreich	Bruck an der Leitha	Petronell-Carnuntum	0	grün
2023-01-26 20:30:00	Gemeinde	30719	Niederösterreich	Bruck an der Leitha	Prellenkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	30721	Niederösterreich	Bruck an der Leitha	Rohrau	0	grün
2023-01-26 20:30:00	Gemeinde	30722	Niederösterreich	Bruck an der Leitha	Scharndorf	0	grün
2023-01-26 20:30:00	Gemeinde	30724	Niederösterreich	Bruck an der Leitha	Sommerein	0	grün
2023-01-26 20:30:00	Gemeinde	30726	Niederösterreich	Bruck an der Leitha	Trautmannsdorf an der Leitha	0	grün
2023-01-26 20:30:00	Gemeinde	30728	Niederösterreich	Bruck an der Leitha	Wolfsthal	0	grün
2023-01-26 20:30:00	Gemeinde	30729	Niederösterreich	Bruck an der Leitha	Ebergassing	0	grün
2023-01-26 20:30:00	Gemeinde	30730	Niederösterreich	Bruck an der Leitha	Fischamend	0	grün
2023-01-26 20:30:00	Gemeinde	30731	Niederösterreich	Bruck an der Leitha	Gramatneusiedl	0	grün
2023-01-26 20:30:00	Gemeinde	30732	Niederösterreich	Bruck an der Leitha	Himberg	0	grün
2023-01-26 20:30:00	Gemeinde	30733	Niederösterreich	Bruck an der Leitha	Klein-Neusiedl	0	grün
2023-01-26 20:30:00	Gemeinde	30734	Niederösterreich	Bruck an der Leitha	Lanzendorf	0	grün
2023-01-26 20:30:00	Gemeinde	30735	Niederösterreich	Bruck an der Leitha	Leopoldsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30736	Niederösterreich	Bruck an der Leitha	Maria-Lanzendorf	0	grün
2023-01-26 20:30:00	Gemeinde	30737	Niederösterreich	Bruck an der Leitha	Moosbrunn	0	grün
2023-01-26 20:30:00	Gemeinde	30738	Niederösterreich	Bruck an der Leitha	Rauchenwarth	0	grün
2023-01-26 20:30:00	Gemeinde	30739	Niederösterreich	Bruck an der Leitha	Schwadorf	0	grün
2023-01-26 20:30:00	Gemeinde	30740	Niederösterreich	Bruck an der Leitha	Schwechat	0	grün
2023-01-26 20:30:00	Gemeinde	30741	Niederösterreich	Bruck an der Leitha	Zwölfaxing	0	grün
2023-01-26 20:30:00	Gemeinde	30801	Niederösterreich	Gänserndorf	Aderklaa	0	grün
2023-01-26 20:30:00	Gemeinde	30802	Niederösterreich	Gänserndorf	Andlersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30803	Niederösterreich	Gänserndorf	Angern an der March	0	grün
2023-01-26 20:30:00	Gemeinde	30804	Niederösterreich	Gänserndorf	Auersthal	0	grün
2023-01-26 20:30:00	Gemeinde	30805	Niederösterreich	Gänserndorf	Bad Pirawarth	0	grün
2023-01-26 20:30:00	Gemeinde	30808	Niederösterreich	Gänserndorf	Deutsch-Wagram	0	grün
2023-01-26 20:30:00	Gemeinde	30810	Niederösterreich	Gänserndorf	Drösing	0	grün
2023-01-26 20:30:00	Gemeinde	30811	Niederösterreich	Gänserndorf	Dürnkrut	0	grün
2023-01-26 20:30:00	Gemeinde	30812	Niederösterreich	Gänserndorf	Ebenthal	0	grün
2023-01-26 20:30:00	Gemeinde	30813	Niederösterreich	Gänserndorf	Eckartsau	0	grün
2023-01-26 20:30:00	Gemeinde	30814	Niederösterreich	Gänserndorf	Engelhartstetten	0	grün
2023-01-26 20:30:00	Gemeinde	30817	Niederösterreich	Gänserndorf	Gänserndorf	0	grün
2023-01-26 20:30:00	Gemeinde	30819	Niederösterreich	Gänserndorf	Glinzendorf	0	grün
2023-01-26 20:30:00	Gemeinde	30821	Niederösterreich	Gänserndorf	Groß-Enzersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30822	Niederösterreich	Gänserndorf	Großhofen	0	grün
2023-01-26 20:30:00	Gemeinde	30824	Niederösterreich	Gänserndorf	Groß-Schweinbarth	0	grün
2023-01-26 20:30:00	Gemeinde	30825	Niederösterreich	Gänserndorf	Haringsee	0	grün
2023-01-26 20:30:00	Gemeinde	30826	Niederösterreich	Gänserndorf	Hauskirchen	0	grün
2023-01-26 20:30:00	Gemeinde	30827	Niederösterreich	Gänserndorf	Hohenau an der March	0	grün
2023-01-26 20:30:00	Gemeinde	30828	Niederösterreich	Gänserndorf	Hohenruppersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30829	Niederösterreich	Gänserndorf	Jedenspeigen	0	grün
2023-01-26 20:30:00	Gemeinde	30830	Niederösterreich	Gänserndorf	Lassee	0	grün
2023-01-26 20:30:00	Gemeinde	30831	Niederösterreich	Gänserndorf	Leopoldsdorf im Marchfelde	0	grün
2023-01-26 20:30:00	Gemeinde	30834	Niederösterreich	Gänserndorf	Mannsdorf an der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	30835	Niederösterreich	Gänserndorf	Marchegg	0	grün
2023-01-26 20:30:00	Gemeinde	30836	Niederösterreich	Gänserndorf	Markgrafneusiedl	0	grün
2023-01-26 20:30:00	Gemeinde	30838	Niederösterreich	Gänserndorf	Matzen-Raggendorf	0	grün
2023-01-26 20:30:00	Gemeinde	30841	Niederösterreich	Gänserndorf	Neusiedl an der Zaya	0	grün
2023-01-26 20:30:00	Gemeinde	30842	Niederösterreich	Gänserndorf	Obersiebenbrunn	0	grün
2023-01-26 20:30:00	Gemeinde	30844	Niederösterreich	Gänserndorf	Orth an der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	30845	Niederösterreich	Gänserndorf	Palterndorf-Dobermannsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30846	Niederösterreich	Gänserndorf	Parbasdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30848	Niederösterreich	Gänserndorf	Prottes	0	grün
2023-01-26 20:30:00	Gemeinde	30849	Niederösterreich	Gänserndorf	Raasdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30850	Niederösterreich	Gänserndorf	Ringelsdorf-Niederabsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30852	Niederösterreich	Gänserndorf	Schönkirchen-Reyersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30854	Niederösterreich	Gänserndorf	Spannberg	0	grün
2023-01-26 20:30:00	Gemeinde	30856	Niederösterreich	Gänserndorf	Strasshof an der Nordbahn	0	grün
2023-01-26 20:30:00	Gemeinde	30857	Niederösterreich	Gänserndorf	Sulz im Weinviertel	0	grün
2023-01-26 20:30:00	Gemeinde	30858	Niederösterreich	Gänserndorf	Untersiebenbrunn	0	grün
2023-01-26 20:30:00	Gemeinde	30859	Niederösterreich	Gänserndorf	Velm-Götzendorf	0	grün
2023-01-26 20:30:00	Gemeinde	30860	Niederösterreich	Gänserndorf	Weikendorf	0	grün
2023-01-26 20:30:00	Gemeinde	30863	Niederösterreich	Gänserndorf	Zistersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	30865	Niederösterreich	Gänserndorf	Weiden an der March	0	grün
2023-01-26 20:30:00	Gemeinde	30902	Niederösterreich	Gmünd	Amaliendorf-Aalfang	0	grün
2023-01-26 20:30:00	Gemeinde	30903	Niederösterreich	Gmünd	Brand-Nagelberg	0	grün
2023-01-26 20:30:00	Gemeinde	30904	Niederösterreich	Gmünd	Eggern	0	grün
2023-01-26 20:30:00	Gemeinde	30906	Niederösterreich	Gmünd	Eisgarn	0	grün
2023-01-26 20:30:00	Gemeinde	30908	Niederösterreich	Gmünd	Gmünd	0	grün
2023-01-26 20:30:00	Gemeinde	30909	Niederösterreich	Gmünd	Großdietmanns	0	grün
2023-01-26 20:30:00	Gemeinde	30910	Niederösterreich	Gmünd	Bad Großpertholz	0	grün
2023-01-26 20:30:00	Gemeinde	30912	Niederösterreich	Gmünd	Großschönau	0	grün
2023-01-26 20:30:00	Gemeinde	30913	Niederösterreich	Gmünd	Moorbad Harbach	0	grün
2023-01-26 20:30:00	Gemeinde	30915	Niederösterreich	Gmünd	Haugschlag	0	grün
2023-01-26 20:30:00	Gemeinde	30916	Niederösterreich	Gmünd	Heidenreichstein	0	grün
2023-01-26 20:30:00	Gemeinde	30917	Niederösterreich	Gmünd	Hirschbach	0	grün
2023-01-26 20:30:00	Gemeinde	30920	Niederösterreich	Gmünd	Hoheneich	0	grün
2023-01-26 20:30:00	Gemeinde	30921	Niederösterreich	Gmünd	Kirchberg am Walde	0	grün
2023-01-26 20:30:00	Gemeinde	30925	Niederösterreich	Gmünd	Litschau	0	grün
2023-01-26 20:30:00	Gemeinde	30929	Niederösterreich	Gmünd	Reingers	0	grün
2023-01-26 20:30:00	Gemeinde	30932	Niederösterreich	Gmünd	St. Martin	0	grün
2023-01-26 20:30:00	Gemeinde	30935	Niederösterreich	Gmünd	Schrems	0	grün
2023-01-26 20:30:00	Gemeinde	30939	Niederösterreich	Gmünd	Unserfrau-Altweitra	0	grün
2023-01-26 20:30:00	Gemeinde	30940	Niederösterreich	Gmünd	Waldenstein	0	grün
2023-01-26 20:30:00	Gemeinde	30942	Niederösterreich	Gmünd	Weitra	0	grün
2023-01-26 20:30:00	Gemeinde	31001	Niederösterreich	Hollabrunn	Alberndorf im Pulkautal	0	grün
2023-01-26 20:30:00	Gemeinde	31008	Niederösterreich	Hollabrunn	Göllersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31009	Niederösterreich	Hollabrunn	Grabern	0	grün
2023-01-26 20:30:00	Gemeinde	31014	Niederösterreich	Hollabrunn	Guntersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31015	Niederösterreich	Hollabrunn	Hadres	0	grün
2023-01-26 20:30:00	Gemeinde	31016	Niederösterreich	Hollabrunn	Hardegg	0	grün
2023-01-26 20:30:00	Gemeinde	31018	Niederösterreich	Hollabrunn	Haugsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31019	Niederösterreich	Hollabrunn	Heldenberg	0	grün
2023-01-26 20:30:00	Gemeinde	31021	Niederösterreich	Hollabrunn	Hohenwarth-Mühlbach a.M.	0	grün
2023-01-26 20:30:00	Gemeinde	31022	Niederösterreich	Hollabrunn	Hollabrunn	0	grün
2023-01-26 20:30:00	Gemeinde	31025	Niederösterreich	Hollabrunn	Mailberg	0	grün
2023-01-26 20:30:00	Gemeinde	31026	Niederösterreich	Hollabrunn	Maissau	0	grün
2023-01-26 20:30:00	Gemeinde	31028	Niederösterreich	Hollabrunn	Nappersdorf-Kammersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31033	Niederösterreich	Hollabrunn	Pernersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31035	Niederösterreich	Hollabrunn	Pulkau	0	grün
2023-01-26 20:30:00	Gemeinde	31036	Niederösterreich	Hollabrunn	Ravelsbach	0	grün
2023-01-26 20:30:00	Gemeinde	31037	Niederösterreich	Hollabrunn	Retz	0	grün
